ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT3G42257	2.62	0.38	0.38	0.39	2.41	0.50	0.38	0.17	3.58	0.50	0.47	0.26	1.97	0.30	0.13	0.25	
AT3G42290	18.53	2.74	1.55	1.50	16.02	4.10	3.17	2.39	19.39	3.87	2.23	1.69	15.59	3.09	1.28	1.04	
AT3G42313	8.56	1.27	0.61	0.84	7.07	2.06	1.31	0.65	9.50	2.01	1.25	1.09	7.99	1.23	0.78	0.67	
AT3G42420	8.30	1.18	0.70	1.28	7.88	1.69	1.02	0.96	8.43	1.80	0.75	0.73	8.02	1.22	0.68	0.46	
AT3G42434	5.06	0.73	0.40	0.74	4.27	0.96	0.67	0.52	5.11	1.08	0.68	0.62	4.71	0.89	0.46	0.40	
AT3G42445	10.76	1.85	0.78	1.13	9.45	2.08	1.27	1.33	10.99	2.33	0.90	1.14	9.25	1.73	0.66	1.29	
AT3G42470	5.60	0.71	0.54	0.69	5.34	1.35	0.87	0.66	5.86	1.31	0.91	0.60	5.30	0.94	0.24	0.39	
AT3G42590	16.86	2.78	2.34	2.90	15.98	3.47	2.52	1.57	18.89	3.88	1.85	1.19	15.29	2.99	2.00	0.92	
AT3G42624	7.16	1.41	0.67	0.92	6.23	1.16	0.96	0.83	7.20	1.74	0.96	1.13	6.09	1.54	0.81	0.49	
AT3G42653	6.11	1.34	0.68	0.87	7.09	1.73	1.41	1.02	8.02	2.12	1.14	0.88	6.12	1.65	0.76	0.50	
AT3G42803	11.40	1.72	1.30	1.76	12.76	3.46	2.03	1.78	12.67	3.22	2.11	1.46	12.62	2.28	1.10	0.85	
AT3G42820	10.41	1.91	1.30	1.81	10.52	2.73	1.96	1.53	10.79	2.92	1.71	1.30	10.06	2.12	1.30	1.03	
AT3G42786	19.36	6.92	3.85	2.22	18.05	7.72	5.08	2.64	20.20	6.52	2.87	2.88	20.88	3.93	1.97	2.82	
AT3G42883	0.62	0.12	0.07	0.16	0.39	0.12	0.05	0.06	0.43	0.15	0.17	0.09	0.42	0.07	0.13	0.12	
AT3G42910	11.72	1.76	1.16	1.59	10.91	2.66	1.65	1.35	11.36	2.62	1.66	1.29	10.99	1.85	1.04	1.12	
AT3G42996	1.43	0.40	0.15	0.12	1.46	0.38	0.25	0.23	1.84	0.45	0.26	0.46	1.72	0.23	0.11	0.15	
AT3G43020	5.21	0.89	0.43	0.81	5.06	1.50	0.70	0.54	5.54	1.55	0.74	0.71	5.33	0.86	0.50	0.59	
AT3G43128	13.26	2.56	1.15	1.54	11.12	2.88	1.85	1.34	14.40	3.15	2.02	1.35	12.87	2.95	1.32	0.50	
AT3G43156	7.74	1.50	0.83	1.22	6.49	1.52	1.07	0.84	8.34	1.80	1.05	1.07	6.11	1.06	0.55	0.49	
AT3G43304	2.05	0.37	0.16	0.23	1.64	0.42	0.25	0.33	1.88	0.64	0.47	0.22	1.56	0.28	0.27	0.12	
AT3G43350	3.19	0.68	0.23	0.52	2.79	0.76	0.40	0.31	2.83	0.88	0.56	0.55	2.69	0.75	0.36	0.27	
AT3G43355	13.26	2.63	1.60	1.83	11.29	3.24	1.46	1.80	14.95	3.08	2.59	2.10	12.00	2.52	1.64	0.77	
AT3G43260	4.88	1.40	1.11	0.96	6.13	1.52	1.86	0.86	5.38	2.09	1.01	0.88	5.50	1.26	0.74	0.95	
AT3G43300	11.21	23.89	4.10	6.99	11.27	24.80	5.28	7.47	11.47	22.42	4.73	6.86	11.17	24.12	3.79	6.68	
AT3G43425	8.86	1.53	1.66	1.81	8.86	2.75	2.05	1.29	8.74	2.41	2.25	1.63	8.46	2.25	1.16	0.69	
AT3G43440	10.62	13.02	7.83	11.21	9.06	13.58	9.75	11.22	10.40	10.02	7.62	10.66	9.97	11.00	8.08	11.66	
AT3G43503	19.50	2.84	2.21	3.16	17.72	3.51	3.30	2.40	16.15	6.04	4.59	3.19	13.47	4.79	2.92	0.84	
AT3G43681	8.22	1.59	1.06	1.33	6.68	2.16	1.64	1.08	8.85	2.60	1.67	1.19	7.01	1.41	0.85	0.84	
AT3G43600	12.20	20.88	8.57	8.41	12.60	17.59	8.35	7.00	12.30	17.49	7.59	6.54	11.26	17.34	6.70	6.05	
AT3G43830	17.21	13.63	9.51	3.89	15.89	7.94	5.43	4.11	15.66	15.00	10.78	3.22	15.97	9.65	6.66	3.75	
AT3G43835	13.51	3.03	1.91	2.32	12.39	3.83	2.19	1.91	14.21	4.48	2.60	2.35	12.95	2.99	1.92	1.52	
AT3G43750	13.94	10.80	6.07	2.27	12.72	7.10	4.67	3.09	12.94	11.61	5.69	3.20	15.14	7.80	4.43	1.99	
AT3G44035	14.48	3.94	2.32	2.52	13.20	4.19	3.27	2.84	14.45	5.08	4.01	3.00	13.72	3.48	2.43	1.81	
AT3G43930	11.16	11.84	5.77	4.25	11.13	6.78	4.27	3.41	12.11	10.90	6.09	3.45	11.42	8.58	5.28	2.35	
AT3G43970	15.07	7.20	7.03	4.17	11.86	7.60	7.98	4.61	17.59	8.02	7.52	4.91	12.88	6.55	4.54	4.15	
AT3G44200	10.63	17.14	6.93	9.62	10.49	17.30	8.57	9.53	10.15	14.45	6.36	9.56	10.68	12.25	6.53	8.89	
AT3G44290	11.73	8.96	12.15	4.48	11.03	7.12	11.69	4.10	11.38	9.51	11.67	4.83	10.87	9.16	11.88	3.68	
AT3G44500	0.22	0.07	0.04	0.07	0.44	0.10	0.13	0.06	0.21	0.06	0.03	0.08	0.41	0.03	0.04	0.06	
AT3G44330	10.93	17.94	7.84	14.85	11.23	20.42	9.30	15.18	11.28	14.32	7.43	14.38	11.14	13.98	7.34	14.19	
AT3G44350	12.66	6.66	7.26	4.00	12.88	6.06	7.17	3.26	11.77	7.22	7.73	3.94	13.06	6.15	7.94	2.56	
AT3G44550	7.53	2.61	2.71	1.79	6.84	3.13	3.06	1.79	7.37	3.60	2.83	2.20	7.30	2.71	2.40	1.37	
AT3G44670	4.82	6.41	4.65	4.15	4.61	7.49	4.86	4.37	4.78	3.75	4.12	4.37	4.92	5.15	4.02	4.63	
AT3G44695	13.33	11.76	25.18	6.93	15.23	9.71	21.63	5.64	14.46	12.94	25.88	7.10	14.46	10.08	23.54	6.56	
AT3G44730	10.02	14.81	12.30	4.38	10.20	11.39	9.97	4.60	10.91	16.53	10.71	4.87	9.68	18.19	11.77	4.40	
AT3G44753	10.14	9.56	23.17	7.14	10.76	8.84	20.41	6.52	12.72	11.07	22.86	7.78	10.04	10.82	23.35	6.71	
AT3G44755	19.71	17.60	46.10	11.89	18.33	15.58	38.90	10.45	23.69	21.07	43.98	12.95	17.72	20.61	47.24	11.98	
AT3G44770	11.40	9.40	9.95	4.14	9.78	7.34	8.41	3.37	10.46	11.20	11.02	3.74	10.73	8.55	8.82	2.80	
AT3G44805	10.68	11.95	19.15	4.23	12.90	8.48	9.47	3.75	10.65	12.57	20.16	5.83	12.48	11.26	15.54	4.27	
AT3G06945	13.74	6.45	2.99	2.55	12.04	6.70	3.13	2.82	14.08	9.25	3.96	3.07	11.96	5.74	3.21	2.13	
AT3G44970	10.78	4.80	3.97	2.95	10.10	4.93	4.02	2.60	10.49	6.20	4.70	2.83	10.17	3.87	3.88	2.45	
AT3G45150	19.15	12.13	49.51	12.57	18.47	14.43	47.48	12.75	16.19	15.21	48.01	14.93	17.57	15.19	54.73	12.76	
AT3G45190	10.24	19.69	4.66	7.27	10.78	20.62	5.77	7.96	10.43	18.56	5.27	7.33	10.50	16.60	4.36	7.46	
AT3G45260	9.95	7.47	17.70	18.31	11.17	7.96	16.07	19.48	10.49	9.16	19.66	18.40	10.57	8.74	18.16	18.37	
AT3G45310	12.26	11.08	20.00	17.66	12.22	11.65	18.81	17.47	10.48	11.58	16.95	17.22	11.27	12.54	18.70	17.42	
AT3G45520	11.64	3.03	1.85	2.39	10.85	3.55	2.69	2.28	12.91	4.57	3.04	2.15	12.11	3.04	1.96	1.46	
AT3G45550	1.21	0.47	0.45	0.22	1.11	0.25	0.39	0.19	1.41	0.58	0.23	0.18	1.22	0.34	0.47	0.19	
AT3G45430	13.25	20.54	20.79	11.74	12.29	11.12	20.41	13.68	12.59	20.01	19.49	14.42	12.26	23.52	21.81	10.95	
AT3G45460	12.33	10.11	7.23	2.78	12.34	5.65	4.51	2.22	11.60	13.34	8.58	3.96	12.57	8.85	4.56	2.28	
AT3G45650	11.22	16.86	12.38	7.96	11.56	12.92	10.36	8.29	10.22	17.54	10.99	8.34	11.97	18.42	9.64	6.70	
AT3G45775	15.00	3.59	2.58	3.02	13.25	4.41	3.42	2.93	16.16	4.98	3.35	2.90	13.61	3.24	2.51	1.78	
AT3G45750	9.67	19.12	6.48	9.18	9.58	18.00	7.51	10.82	10.25	16.31	6.45	9.67	10.64	15.59	5.44	9.82	
AT3G45830	11.73	20.25	9.04	12.65	11.61	19.23	9.36	12.36	12.07	19.04	8.11	11.43	12.25	19.25	8.06	12.37	
AT3G45850	10.76	20.87	7.11	8.86	10.81	21.67	8.54	8.93	10.89	16.96	7.75	8.62	11.08	17.55	7.51	8.69	
AT3G45900	11.95	12.01	17.66	23.19	11.20	12.21	18.26	24.16	10.67	10.67	14.24	22.04	10.28	10.82	16.96	24.52	
AT3G46250	3.99	1.77	3.21	0.85	4.23	1.96	3.02	1.10	4.04	2.58	2.68	1.35	4.26	2.23	2.16	0.90	
AT3G46280	10.52	4.61	12.73	4.89	9.80	6.08	12.35	4.66	9.95	7.65	13.80	5.42	9.89	6.56	12.13	5.49	
AT3G46330	8.40	4.45	2.81	2.38	8.26	4.19	3.07	2.03	8.42	5.04	3.35	3.20	8.78	3.48	2.62	1.98	
AT3G46430	8.52	9.02	11.05	28.40	9.85	9.78	11.38	28.56	8.26	6.31	10.05	24.51	10.05	6.48	11.33	25.09	
AT3G46480	10.65	4.26	5.94	3.35	8.75	4.82	6.27	3.05	10.19	4.96	5.00	2.77	9.73	3.88	4.77	2.31	
AT3G46500	11.42	6.01	5.08	3.47	11.22	5.81	5.29	3.42	11.57	6.19	3.70	3.02	10.21	4.84	2.87	2.61	
AT3G46550	12.15	5.33	20.12	59.04	11.57	5.88	19.23	56.34	11.67	5.65	20.63	59.60	12.03	5.18	20.79	69.61	
AT3G46590	10.62	16.74	8.78	15.81	10.30	16.60	11.01	16.48	11.40	12.57	9.11	14.72	10.71	14.26	7.79	15.12	
AT3G46650	11.82	13.05	11.70	9.53	14.07	10.15	12.39	9.35	13.38	12.65	11.20	7.17	13.93	11.48	8.79	7.86	
AT3G46800	14.04	10.71	9.96	4.86	13.18	9.32	7.69	6.11	13.80	10.75	9.32	4.94	13.18	8.97	9.32	5.17	
AT3G46840	10.96	8.30	6.55	3.53	11.42	7.48	6.54	3.67	11.87	9.67	7.34	4.41	10.19	8.70	5.46	2.66	
AT3G46900	12.10	6.76	34.40	17.50	12.67	9.83	31.64	22.62	12.47	8.49	32.31	21.18	12.09	10.01	37.58	18.09	
AT3G47280	0.15	0.05	0.02	0.08	0.19	0.10	0.10	0.00	0.12	0.09	0.02	0.00	0.28	0.05	0.00	0.02	
AT3G47010	11.59	16.91	23.84	11.40	12.48	12.49	22.65	10.12	11.97	17.79	24.13	12.65	11.57	20.55	24.02	12.56	
AT3G47060	12.15	20.25	16.17	18.30	12.86	18.86	15.81	19.36	12.51	20.53	15.42	18.74	13.37	21.65	16.62	19.18	
AT3G47110	11.75	18.70	5.70	4.50	11.56	14.35	6.70	4.90	12.11	16.46	6.65	4.70	11.67	15.59	4.97	3.61	
AT3G47350	9.21	4.79	8.13	16.39	8.52	6.04	8.64	17.12	9.61	5.29	7.70	16.37	8.55	4.90	7.94	17.78	
AT3G47430	11.41	7.66	22.45	24.19	9.71	8.38	20.62	27.77	10.81	7.17	20.26	25.31	10.91	9.64	23.31	30.18	
AT3G47520	10.74	9.04	11.38	22.88	9.07	9.92	11.34	24.49	10.87	9.50	10.86	22.02	10.54	11.04	11.12	25.99	
AT3G47570	11.76	11.22	13.78	9.34	11.07	10.10	12.31	9.13	10.41	10.81	13.60	10.05	11.24	10.96	13.49	8.12	
AT3G47730	11.19	17.73	10.09	12.31	11.62	20.54	9.21	13.42	11.27	15.58	9.01	11.61	11.20	16.63	9.51	12.57	
AT3G47760	10.27	8.60	4.30	2.59	9.76	4.95	4.29	2.43	10.28	10.95	5.31	2.96	9.83	5.68	3.75	2.18	
AT3G47780	10.16	16.86	15.25	5.98	10.96	12.79	14.10	6.12	10.94	15.33	13.26	6.30	11.04	16.46	14.66	6.29	
AT3G47820	11.07	4.69	18.77	42.39	12.06	5.98	20.14	46.51	10.48	5.35	19.27	44.77	11.15	4.92	21.42	50.95	
AT3G47910	10.26	18.24	12.28	11.78	10.36	19.93	12.10	12.83	11.00	17.24	10.74	12.22	9.85	17.96	11.58	13.71	
AT3G47980	8.49	6.46	10.38	6.06	9.00	7.48	10.10	5.49	9.61	7.31	11.01	5.42	10.00	6.30	9.41	5.60	
AT3G48030	12.17	14.46	10.54	15.92	11.56	13.81	10.13	15.33	12.70	10.86	8.97	15.63	11.87	12.26	9.33	15.62	
AT3G48060	3.08	5.33	2.06	3.59	3.14	5.21	2.34	3.99	3.55	4.45	2.26	3.42	2.64	3.84	1.84	4.01	
AT3G48100	6.75	4.79	10.20	10.85	7.92	5.65	12.19	11.82	6.59	5.18	10.02	12.37	7.85	5.19	10.86	10.73	
AT3G48185	10.80	5.89	5.12	6.69	9.99	6.00	7.42	6.56	10.40	7.55	7.00	7.19	11.97	5.51	6.50	6.26	
AT3G48231	8.26	3.88	4.02	2.35	10.19	4.23	4.93	3.05	9.00	4.45	4.83	2.76	10.19	3.60	4.02	1.68	
AT3G48260	11.96	11.55	11.18	5.65	11.56	8.13	9.02	4.80	11.33	13.34	11.77	5.16	11.86	11.83	10.16	3.86	
AT3G48320	10.29	8.37	13.65	16.07	10.83	9.17	15.52	17.32	12.38	8.22	12.20	16.67	11.04	7.43	12.61	18.11	
AT3G48400	14.88	14.36	9.19	6.17	12.44	9.84	6.67	5.48	14.92	11.97	9.91	5.65	12.43	10.30	6.27	4.68	
AT3G48410	11.67	11.92	12.43	9.64	10.70	9.56	11.25	9.69	10.99	10.83	11.89	9.75	9.77	10.43	10.69	9.90	
AT3G48430	14.09	23.09	13.31	14.49	12.80	22.69	13.74	15.18	13.06	20.87	13.23	15.00	13.49	21.76	13.09	15.52	
AT3G00840	6.52	4.17	2.78	3.69	8.22	6.23	3.66	4.02	9.06	4.03	2.91	4.03	7.08	3.64	2.81	2.44	
AT3G48530	10.84	16.05	8.30	20.21	11.37	17.99	10.28	20.56	11.65	11.79	8.83	17.78	10.98	13.21	8.95	20.02	
AT3G48640	12.26	8.23	13.40	4.68	10.55	8.73	12.91	5.45	11.87	8.73	13.58	5.27	11.56	8.25	10.31	3.31	
AT3G48700	15.93	13.32	70.46	22.41	17.19	15.39	65.48	24.14	17.02	17.11	69.04	21.37	15.96	17.54	79.33	24.25	
AT3G48750	9.34	16.31	7.34	15.18	10.44	17.81	8.34	15.66	9.67	13.08	6.95	14.20	9.69	13.03	7.15	15.03	
AT3G48830	11.01	19.87	13.25	9.27	10.35	15.67	12.89	9.02	10.72	18.06	12.44	8.92	10.52	21.89	13.60	8.82	
AT3G48860	11.52	21.55	12.33	22.97	12.05	22.50	12.56	22.30	10.85	16.47	11.92	23.01	11.14	16.40	12.45	24.81	
AT3G48970	10.81	5.90	9.33	4.52	8.99	7.53	8.87	5.01	10.31	7.31	7.96	4.82	9.88	6.78	9.19	3.82	
AT3G49020	13.35	13.54	12.32	5.62	12.88	10.15	7.60	4.25	12.43	18.11	13.22	5.60	13.43	13.03	10.96	4.14	
AT3G49055	11.74	17.59	8.68	4.72	12.67	14.16	7.29	4.11	13.47	18.67	8.66	5.49	12.95	15.94	7.49	4.05	
AT3G49110	9.84	5.20	6.94	3.38	8.52	5.70	6.14	3.85	8.80	5.80	6.18	3.37	8.95	5.04	6.10	2.54	
AT3G49200	11.06	6.61	9.26	4.16	10.82	6.38	7.80	3.95	10.04	8.58	9.25	3.65	11.41	7.18	7.79	3.41	
AT3G49220	9.90	5.53	19.02	20.26	10.45	7.48	20.85	20.47	10.63	6.29	18.74	21.93	10.17	6.65	23.14	23.88	
AT3G49270	9.92	6.72	14.86	4.73	10.73	6.77	15.69	5.03	8.46	7.54	15.17	4.10	10.29	8.55	17.98	4.62	
AT3G49390	8.82	12.51	9.78	13.52	9.46	13.41	9.42	12.84	9.14	11.77	8.09	13.36	8.99	12.00	8.84	13.91	
AT3G49430	11.28	18.09	6.47	14.70	11.54	19.92	6.89	14.05	10.19	14.41	6.29	13.03	10.90	13.37	6.16	14.52	
AT3G49540	14.05	14.81	39.00	10.17	14.24	16.32	31.51	9.05	11.60	18.40	39.07	9.73	13.75	19.64	44.35	9.69	
AT3G49600	11.39	23.55	7.47	7.72	11.22	22.08	9.38	8.76	11.38	23.93	7.94	8.92	10.88	26.10	7.30	8.41	
AT3G49630	8.64	6.29	5.36	3.81	10.10	6.87	5.45	3.36	10.69	7.41	5.88	4.14	9.69	6.33	5.52	3.07	
AT3G49660	11.51	12.27	27.46	27.86	11.30	12.28	25.84	29.81	11.48	12.66	27.15	29.65	11.86	13.63	28.17	31.93	
AT3G49730	11.96	15.31	20.51	20.56	11.90	14.83	19.01	20.26	11.11	15.59	18.07	20.33	11.83	18.62	19.73	22.53	
AT3G49740	13.39	16.89	23.95	20.64	12.71	16.95	22.06	20.79	12.29	16.88	20.71	20.58	12.50	21.85	22.46	21.43	
AT3G49880	10.17	14.66	10.48	18.57	10.37	16.07	12.32	19.49	11.29	12.74	10.08	17.81	11.32	13.42	10.66	18.41	
AT3G50030	14.05	13.80	16.46	5.66	12.73	12.23	14.47	5.59	13.74	15.18	17.02	6.40	10.79	16.66	16.41	5.44	
AT3G50100	10.95	16.32	17.23	11.99	10.35	15.41	17.55	14.18	10.03	14.58	16.29	12.94	10.03	15.88	17.30	13.59	
AT3G50150	11.57	12.99	16.03	4.32	12.68	9.50	13.15	5.58	13.66	14.89	17.57	5.30	13.75	10.91	14.74	3.80	
AT3G50240	11.54	18.32	12.35	9.25	10.83	17.48	12.60	9.22	10.94	17.16	11.30	10.57	10.77	19.44	12.33	9.53	
AT3G50300	13.72	11.42	18.39	8.63	13.48	9.89	15.09	9.60	14.50	14.36	16.42	8.87	14.30	13.55	16.75	8.94	
AT3G50370	14.56	28.18	10.72	10.96	13.16	28.09	12.12	11.36	14.73	26.42	11.11	11.10	13.76	26.86	9.71	10.84	
AT3G50380	10.99	25.13	6.53	6.27	10.75	23.86	7.38	6.25	12.18	25.14	6.84	6.47	11.12	27.47	6.12	6.02	
AT3G50410	16.12	12.84	76.46	28.81	17.21	15.09	72.88	28.33	18.24	15.78	71.37	30.67	16.23	17.69	83.81	33.39	
AT3G50625	14.92	3.76	2.72	2.96	13.69	4.67	3.72	3.34	16.07	5.10	3.36	3.38	13.63	4.03	2.44	2.49	
AT3G50550	9.70	7.16	15.17	18.56	9.45	8.49	17.09	21.17	9.28	6.73	14.44	19.38	10.12	5.57	15.99	22.76	
AT3G50590	12.16	23.28	6.12	9.17	11.38	24.14	8.23	9.35	12.25	21.17	6.28	8.85	11.70	22.83	5.61	9.09	
AT3G50700	8.66	7.31	18.36	20.68	9.04	9.28	18.45	19.73	9.06	7.17	17.97	16.86	9.59	7.76	19.35	20.66	
AT3G08175	16.06	9.40	44.67	46.64	14.50	12.45	52.67	41.77	13.16	11.32	41.46	54.98	15.36	14.46	46.53	61.03	
AT3G51075	12.95	18.87	17.17	9.11	12.61	14.51	16.10	7.57	12.63	17.67	14.36	9.32	11.80	20.74	13.08	9.26	
AT3G50920	12.61	10.32	20.66	35.53	11.75	11.55	21.54	33.50	11.78	9.57	18.05	34.27	12.70	11.35	20.31	36.51	
AT3G50960	12.99	15.28	16.83	13.87	11.80	15.03	17.14	11.97	11.32	12.66	15.68	13.15	11.05	16.27	15.19	12.31	
AT3G51050	12.12	21.67	7.42	13.16	11.23	21.90	7.66	12.94	11.53	16.73	7.34	12.13	11.55	17.23	6.40	13.83	
AT3G51120	12.84	23.33	8.79	15.20	12.79	23.07	10.70	15.20	13.06	23.21	9.50	14.92	12.38	20.46	9.13	15.03	
AT3G51220	10.87	9.86	11.90	5.57	12.76	10.05	12.11	6.79	11.97	11.44	14.54	6.20	12.97	11.82	13.61	4.87	
AT3G51280	14.55	20.84	27.31	11.80	13.92	15.13	24.14	12.14	14.65	23.27	30.89	14.99	13.61	26.92	31.28	13.32	
AT3G51330	12.17	18.70	23.96	12.81	12.17	15.51	21.83	13.94	12.08	19.64	21.66	15.41	11.50	23.93	22.66	14.51	
AT3G51370	11.40	14.97	12.42	27.39	11.79	17.06	13.82	31.07	11.45	11.53	12.55	27.85	11.56	12.18	10.92	29.46	
AT3G51430	10.68	11.19	25.96	29.26	13.01	11.51	22.82	32.37	11.26	11.30	23.83	30.70	11.72	12.47	25.94	32.90	
AT3G51480	12.69	28.54	8.29	6.70	13.40	17.87	10.30	6.76	14.03	25.15	9.56	6.98	12.46	24.75	8.00	6.32	
AT3G51550	13.64	17.18	12.08	24.39	13.48	18.61	12.19	24.83	13.01	16.11	11.84	24.90	13.34	17.54	12.44	25.46	
AT3G00880	7.18	5.53	2.18	4.07	6.66	6.40	5.05	3.18	7.57	4.31	4.20	3.53	7.86	5.00	3.08	3.21	
AT3G51670	11.32	9.42	21.34	28.03	10.08	9.82	21.47	29.23	9.85	9.13	21.65	29.28	10.00	10.76	23.15	29.71	
AT3G51720	12.84	10.59	53.32	28.51	13.35	11.86	52.50	30.09	14.01	12.30	53.40	33.03	12.67	14.91	61.64	32.24	
AT3G51770	11.80	19.95	13.67	16.79	12.34	21.43	14.01	17.97	12.33	18.22	12.52	15.76	12.29	18.88	13.45	18.25	
AT3G51820	12.05	18.12	13.82	20.68	11.13	19.07	14.19	20.51	11.15	15.00	13.58	22.66	12.03	14.73	14.16	20.72	
AT3G51850	11.29	14.74	14.51	25.71	11.44	17.12	15.78	27.49	11.32	11.33	14.21	25.67	11.84	12.04	16.13	26.99	
AT3G51960	10.45	8.48	21.92	12.04	10.36	8.44	20.81	13.44	10.47	8.97	22.68	11.95	9.75	8.80	23.59	11.95	
AT3G52020	12.91	11.34	12.16	5.13	11.48	9.47	10.70	5.01	11.97	13.51	14.94	5.68	13.18	10.47	9.80	4.44	
AT3G52080	15.12	19.77	19.37	7.82	14.82	17.24	17.71	7.13	15.88	20.89	22.38	8.06	15.85	20.09	19.18	6.18	
AT3G52140	11.31	23.87	8.14	11.66	11.30	25.41	9.40	11.83	11.82	22.90	8.50	12.34	11.19	22.51	7.94	11.79	
AT3G52170	11.59	18.59	16.19	9.99	10.19	17.84	14.34	10.57	11.22	17.84	14.39	11.58	11.74	18.76	14.02	10.02	
AT3G52200	10.20	20.86	6.19	9.83	10.79	20.91	7.34	10.04	10.61	19.60	7.21	10.25	10.06	21.16	6.00	9.36	
AT3G52250	13.03	25.77	7.34	15.63	12.16	26.29	8.77	15.51	13.84	18.64	7.45	15.29	12.41	16.68	6.24	15.21	
AT3G52430	9.23	7.48	13.41	10.91	9.88	8.08	13.03	10.24	9.32	7.66	13.90	11.36	9.58	8.46	13.35	10.75	
AT3G52460	11.02	6.33	41.63	20.05	11.22	9.20	41.11	21.69	10.85	8.54	39.46	21.95	10.80	8.36	51.55	25.95	
AT3G52620	7.71	6.32	6.85	4.38	9.40	5.31	7.85	6.20	7.25	7.28	7.19	4.62	8.66	6.44	6.49	3.08	
AT3G52780	9.20	5.81	5.84	3.80	8.60	5.79	6.95	3.23	9.13	7.05	7.13	3.17	9.92	5.27	5.98	3.04	
AT3G52870	9.56	10.76	15.10	20.15	9.83	11.80	15.83	20.14	9.79	12.01	14.55	18.95	10.04	12.61	16.22	20.29	
AT3G52890	11.55	18.32	11.26	15.06	10.78	18.94	12.21	14.63	11.59	15.08	11.11	15.22	11.83	16.70	11.33	16.04	
AT3G52930	12.41	13.37	9.99	24.66	11.88	15.04	11.24	25.62	12.17	12.86	10.56	24.16	12.23	13.77	11.21	27.48	
AT3G53075	17.20	7.76	9.81	3.96	17.25	9.43	6.04	4.29	15.80	10.68	8.87	3.94	12.64	8.62	7.22	3.40	
AT3G53130	10.98	13.52	13.59	15.19	12.06	14.94	13.09	15.96	11.61	10.11	12.14	15.62	11.51	10.22	13.54	16.13	
AT3G53180	9.76	16.05	9.68	12.54	10.81	17.91	10.52	12.00	10.08	15.17	8.96	11.95	10.14	19.35	9.26	11.78	
AT3G53230	12.05	18.57	21.50	9.41	12.79	15.38	21.03	8.20	13.00	19.84	21.20	9.82	11.25	22.48	21.89	9.08	
AT3G53290	13.45	9.83	6.14	4.63	11.10	8.01	7.06	4.61	14.23	10.99	7.04	4.40	13.58	8.06	5.17	3.24	
AT3G53340	10.94	14.53	19.43	22.66	12.97	13.72	22.95	23.13	11.74	13.41	18.21	23.11	11.42	13.05	21.43	24.33	
AT3G53550	11.95	10.54	8.50	4.50	11.84	9.12	8.03	4.22	11.34	12.37	10.53	5.54	12.89	11.09	7.16	4.72	
AT3G53650	10.27	9.19	45.54	14.92	12.42	12.61	45.86	15.34	9.87	12.87	46.10	17.67	11.26	13.30	51.48	17.87	
AT3G53720	10.77	7.25	23.27	10.78	10.81	9.13	25.65	11.42	10.73	8.18	23.23	11.80	11.29	9.38	29.39	12.68	
AT3G53890	8.02	8.68	10.52	22.59	10.63	10.75	9.54	23.65	9.53	7.86	9.07	19.80	8.58	7.31	9.54	26.39	
AT3G53940	11.53	18.68	21.43	14.67	11.71	18.41	20.81	15.38	12.34	16.93	20.31	16.10	10.91	17.37	22.99	16.06	
AT3G54010	10.57	19.79	9.00	12.37	11.01	20.32	10.83	12.07	10.57	18.70	9.50	12.65	11.32	19.20	9.18	12.87	
AT3G54100	11.70	16.51	10.54	17.86	11.09	16.82	11.98	17.51	11.25	15.27	10.90	17.50	11.06	14.74	11.99	18.14	
AT3G54220	14.32	12.13	29.02	44.50	13.23	12.68	27.08	40.02	14.69	13.56	29.47	45.65	14.51	15.22	31.41	46.53	
AT3G54260	12.04	13.36	17.21	7.25	12.08	11.27	15.00	8.21	12.89	16.17	18.09	8.16	11.27	13.91	15.91	7.61	
AT3G54280	11.38	26.10	6.55	7.27	11.76	27.00	7.69	7.39	12.65	26.40	7.50	7.62	10.91	28.75	6.26	6.92	
AT3G54340	9.56	9.32	10.37	4.42	8.85	8.60	10.41	3.89	11.35	8.44	10.35	4.42	9.64	7.06	8.89	3.55	
AT3G54380	9.16	15.23	10.30	17.12	9.90	16.68	10.56	18.85	10.35	13.61	10.15	16.92	10.25	11.85	10.19	17.79	
AT3G54440	10.46	19.86	7.49	8.79	10.14	20.24	7.73	8.79	9.42	14.58	7.61	8.57	10.35	16.63	6.86	8.39	
AT3G54470	12.09	16.39	20.49	26.74	12.70	17.09	19.00	27.34	13.98	17.03	21.57	28.36	13.68	17.84	21.63	29.93	
AT3G54580	8.73	3.23	3.44	2.32	7.70	4.04	3.45	1.78	10.79	4.39	4.46	2.35	8.00	3.38	2.41	1.72	
AT3G54700	14.01	14.33	11.56	5.03	12.68	11.87	10.44	4.98	14.40	15.46	11.71	5.85	14.26	13.23	8.84	4.17	
AT3G54750	10.10	21.64	12.75	7.45	12.02	18.83	12.14	7.28	11.27	19.42	12.54	7.78	11.26	21.75	12.84	7.20	
AT3G54790	11.92	19.00	11.20	11.46	11.96	18.97	11.57	13.06	12.45	17.68	12.45	12.49	10.76	17.90	10.17	12.70	
AT3G08445	11.63	8.42	6.64	5.53	9.17	8.16	8.41	6.40	9.48	8.49	6.21	7.22	11.12	8.28	6.56	4.84	
