ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT3G04965	5.84	5.95	9.03	24.39	6.13	5.15	7.11	26.12	5.80	7.50	8.77	25.61	5.23	4.73	9.46	27.45	
AT3G25910	21.65	28.03	19.06	44.56	24.08	30.81	21.82	46.65	24.25	34.50	20.33	42.20	21.83	29.01	21.66	48.85	
AT3G25920	18.58	17.50	27.73	49.48	18.48	17.57	22.81	68.07	19.05	22.37	22.63	62.91	20.52	17.21	20.53	65.82	
AT3G25930	11.38	7.52	12.48	5.94	12.68	8.14	12.73	7.22	12.79	12.37	15.43	9.72	12.94	6.92	7.84	9.06	
AT3G25940	16.10	14.78	19.62	27.07	14.49	15.61	21.16	22.15	13.99	15.43	18.51	22.56	16.94	16.68	20.05	25.46	
AT3G25950	18.05	10.87	62.34	19.73	16.83	13.71	66.11	11.52	16.66	22.21	72.53	14.40	16.32	11.95	50.93	11.83	
AT3G25960	16.16	16.56	19.52	6.64	15.77	19.99	13.64	6.08	13.32	21.22	13.55	5.46	13.49	16.18	13.58	5.53	
AT3G25970	26.36	38.99	41.58	11.24	26.37	40.45	44.13	14.60	25.78	35.89	35.21	15.53	25.75	40.42	45.90	14.40	
AT3G25980	15.45	24.59	41.29	9.32	14.06	23.39	43.22	11.28	17.65	27.05	51.78	10.78	17.69	24.86	55.06	11.51	
AT3G25990	22.77	32.62	31.02	21.32	22.16	34.11	31.40	16.63	24.32	26.33	17.36	12.55	25.41	36.35	28.43	12.53	
AT3G26000	25.48	38.82	20.73	37.48	26.69	34.52	31.98	55.90	25.78	48.27	33.15	60.64	26.23	31.59	37.28	60.23	
AT3G26010	21.17	19.20	48.72	24.26	20.45	21.85	44.13	15.74	20.19	31.53	45.43	14.47	18.73	21.17	28.61	13.31	
AT3G26020	31.73	52.07	27.90	37.73	34.62	52.61	34.79	37.64	34.18	51.40	32.37	38.51	31.12	56.06	38.36	40.37	
AT3G26040	16.93	17.84	9.58	7.34	17.90	19.79	11.98	7.71	16.92	14.71	9.86	8.51	17.49	17.87	11.91	7.97	
AT3G26050	29.43	47.10	77.69	25.66	31.64	46.22	76.85	22.55	30.38	52.71	71.14	26.67	29.67	44.34	70.14	22.05	
AT3G26060	21.71	26.42	37.93	34.79	21.68	23.44	38.18	51.92	21.79	27.92	33.51	54.69	22.93	21.90	33.69	59.53	
AT3G26070	20.05	23.87	27.15	56.82	24.18	21.95	27.85	74.72	22.45	24.47	26.07	71.00	26.64	20.86	30.76	85.69	
AT3G26080	22.24	24.93	22.52	40.41	21.52	22.41	26.86	62.63	21.85	20.46	20.63	32.20	23.13	21.17	33.63	61.90	
AT3G26085	19.52	24.80	24.80	45.58	18.70	26.74	27.52	44.46	19.92	29.86	23.65	43.69	18.11	25.59	32.79	44.29	
AT3G04975	3.72	2.85	6.45	13.73	4.31	1.80	7.60	17.44	4.93	3.53	8.95	17.09	4.20	2.19	7.30	21.53	
AT3G04985	1.65	1.10	3.13	5.43	2.08	0.62	4.30	8.19	2.40	1.67	4.90	9.08	1.24	0.88	3.89	10.67	
AT3G26100	36.45	63.37	37.25	37.16	43.09	59.10	37.35	51.76	38.71	63.10	34.60	51.71	38.14	59.21	44.70	57.15	
AT3G26110	9.20	6.67	30.37	12.96	8.52	6.90	29.67	9.49	10.26	13.41	33.15	9.15	8.81	6.80	13.58	6.75	
AT3G26115	26.60	34.23	34.64	44.88	25.46	33.34	34.30	35.86	27.38	33.00	35.33	35.68	27.68	32.47	42.31	37.80	
AT3G26120	37.63	27.86	78.18	58.10	37.82	30.14	79.09	30.67	36.84	47.79	90.86	28.51	37.11	27.78	31.60	23.98	
AT3G04995	4.66	3.86	22.10	14.30	4.85	2.63	19.42	13.55	5.20	5.47	19.48	14.75	4.68	3.30	20.83	16.20	
AT3G26134	4.01	2.63	12.06	13.09	3.62	1.49	9.42	9.90	4.13	3.29	10.10	12.20	2.89	2.27	10.77	11.31	
AT3G26130	21.53	27.61	37.44	11.94	23.44	27.62	39.17	9.82	23.58	25.30	37.45	12.20	22.03	27.32	34.83	10.67	
AT3G26135	10.91	14.91	34.51	18.51	14.17	14.84	33.06	17.44	15.06	19.12	36.00	20.21	13.77	18.02	36.68	21.41	
AT3G26140	33.74	14.70	14.83	33.84	30.52	15.92	12.40	21.01	32.98	20.58	14.16	21.28	30.09	14.26	14.60	19.16	
AT3G26147	5.13	3.70	7.76	4.34	4.26	3.86	6.69	2.76	4.53	5.95	10.41	4.26	4.96	2.65	3.83	2.44	
AT3G26150	16.63	18.98	22.10	12.90	19.76	19.94	17.02	8.03	19.19	24.15	19.06	7.09	16.52	20.13	17.12	7.78	
AT3G05005	5.78	3.31	6.88	2.55	4.90	4.17	4.71	2.19	5.80	6.35	5.32	3.26	5.78	2.65	1.68	2.25	
AT3G26165	17.22	13.51	40.05	27.32	18.38	10.97	31.98	41.38	16.79	20.23	34.79	44.76	18.11	12.18	32.79	39.66	
AT3G26160	14.86	17.92	25.75	10.02	16.30	18.39	21.24	8.03	15.32	21.50	18.27	7.31	17.69	18.37	17.41	6.11	
AT3G26170	9.08	6.54	22.78	10.02	10.28	7.93	19.09	12.01	9.06	11.18	20.81	12.63	10.81	7.22	14.36	8.74	
AT3G26180	9.08	5.10	25.42	19.54	9.64	5.51	18.18	27.83	11.19	9.84	23.11	27.88	10.12	5.99	18.13	26.16	
AT3G26200	21.65	12.74	35.55	24.00	20.45	14.27	27.85	16.31	20.85	26.10	31.28	16.46	19.28	12.30	15.14	12.53	
AT3G26210	23.47	17.07	59.67	15.58	23.76	17.26	48.92	14.36	20.65	31.25	51.18	17.02	21.41	16.56	25.91	13.69	
AT3G26220	20.53	17.88	42.43	23.05	21.09	19.12	37.77	26.85	21.59	26.93	41.38	21.56	21.89	17.79	29.26	21.08	
AT3G26230	19.82	15.20	43.93	20.49	20.24	14.79	40.16	27.91	23.12	23.20	37.33	27.88	19.62	14.60	25.97	20.83	
AT3G26235	13.27	14.23	24.77	8.17	11.82	13.34	21.40	5.52	14.19	14.75	13.97	6.17	14.05	14.72	15.92	6.04	
AT3G26237	17.81	16.31	16.69	8.04	17.36	17.88	16.11	6.57	15.26	16.42	13.19	7.73	17.42	17.94	14.78	5.53	
AT3G26240	33.27	34.23	56.61	63.46	34.78	31.64	68.84	102.06	37.24	46.24	70.36	101.71	36.83	30.05	81.09	105.81	
AT3G26250	14.57	12.36	17.92	11.43	13.80	11.49	15.04	4.79	12.86	11.10	11.80	5.18	13.43	13.03	17.18	6.17	
AT3G26265	27.43	6.50	4.92	5.49	29.72	6.34	6.53	4.87	25.58	8.88	6.41	7.16	26.71	7.99	6.58	5.59	
AT3G26270	18.87	20.34	31.68	21.32	22.00	17.52	22.06	12.01	18.72	25.66	22.93	9.65	20.31	16.18	13.94	11.38	
AT3G26280	20.05	14.74	47.42	23.81	20.67	14.63	42.81	45.68	20.85	23.99	43.44	54.05	21.48	12.26	28.01	40.43	
AT3G26295	18.87	22.81	26.76	7.72	24.40	20.92	21.24	5.76	20.12	23.04	14.88	8.58	18.52	20.52	13.46	6.94	
AT3G26300	22.47	25.31	40.18	25.54	19.87	22.21	39.50	36.67	23.18	27.37	21.96	17.66	23.68	23.82	36.44	31.31	
AT3G26310	19.88	21.32	51.85	32.94	19.71	19.42	46.77	32.53	19.59	31.37	40.53	38.16	21.41	20.83	29.68	34.52	
AT3G26320	21.76	19.71	46.08	18.77	20.77	20.40	34.30	13.22	21.85	27.88	40.11	15.25	19.07	18.60	17.83	8.42	
AT3G26330	22.53	19.75	39.27	12.51	20.67	19.06	26.86	8.11	21.32	23.36	27.40	11.06	22.72	15.52	11.79	9.19	
AT3G26340	26.95	33.64	35.16	30.58	26.26	39.16	34.30	27.75	27.65	35.18	35.39	27.73	23.68	32.70	37.34	30.15	
AT3G26350	16.63	11.68	5.74	5.04	14.49	14.01	7.19	5.92	16.52	10.79	5.87	5.11	15.97	12.57	7.90	5.98	
AT3G26355	4.72	3.31	1.21	1.28	3.62	4.53	1.90	1.54	5.13	3.09	1.39	1.06	4.13	3.27	1.74	1.16	
AT3G26360	13.39	15.37	21.48	47.43	14.01	16.80	22.97	42.59	11.93	16.82	23.65	38.73	13.77	16.22	27.77	42.17	
AT3G26370	32.68	53.85	30.18	72.59	34.20	52.45	33.55	69.04	37.24	40.61	34.18	61.14	36.42	48.15	35.49	63.12	
AT3G26380	31.67	52.37	37.05	45.52	33.72	51.78	37.52	36.18	34.51	45.17	34.72	36.46	37.18	50.18	42.43	34.78	
AT3G26390	5.78	3.19	4.27	2.94	7.40	3.35	2.73	2.27	5.33	4.68	3.51	2.84	6.33	3.42	2.03	3.28	
AT3G26395	5.37	2.72	11.05	31.03	5.65	2.63	6.28	28.40	4.86	3.01	6.59	23.12	5.58	2.61	6.58	26.03	
AT3G26410	22.83	29.14	43.70	40.28	23.76	27.67	41.32	39.67	22.39	32.96	45.86	35.18	22.86	27.01	54.94	42.49	
AT3G26420	49.84	65.49	56.61	83.38	49.70	64.56	61.32	82.92	53.50	67.10	52.63	76.18	50.33	65.44	68.94	87.17	
AT3G26430	49.54	65.45	56.35	83.25	49.54	64.56	61.24	82.84	53.50	66.87	52.63	76.18	49.92	65.32	68.82	87.04	
AT3G26445	7.08	6.71	23.89	17.43	8.10	8.35	20.08	14.52	8.93	10.55	22.14	10.28	9.98	8.88	18.13	8.61	
AT3G26483	65.94	14.14	9.78	11.62	62.27	15.66	12.89	11.68	58.29	18.08	15.24	16.24	57.63	16.29	15.38	13.24	
AT3G26486	5.31	0.98	0.85	1.09	3.94	1.60	1.32	1.22	4.93	1.27	1.33	2.27	4.68	1.27	1.26	1.67	
AT3G05015	5.13	3.95	14.80	7.28	6.92	4.23	11.07	5.35	6.20	7.89	11.86	4.11	5.71	4.61	4.73	3.86	
AT3G26460	9.20	5.90	11.83	10.28	10.44	6.08	7.77	6.08	11.66	9.20	9.01	7.52	13.49	5.76	4.01	5.98	
AT3G26470	22.12	20.56	29.00	14.24	23.81	19.99	23.63	13.79	24.18	23.00	24.92	15.60	22.72	20.98	15.02	12.15	
AT3G26480	37.75	60.95	59.44	45.90	41.60	61.26	66.11	33.75	40.11	57.67	72.35	35.39	44.13	57.98	85.16	35.29	
AT3G05025	3.95	2.25	2.61	1.34	5.43	2.11	1.82	2.35	4.53	2.58	2.60	2.34	5.37	3.00	2.57	1.74	
AT3G26490	31.26	30.62	66.94	48.65	32.60	32.15	65.20	47.54	33.78	50.84	65.15	46.53	32.43	30.43	78.45	46.93	
AT3G26500	26.84	14.40	31.74	14.56	26.31	14.68	30.00	12.25	26.78	23.36	37.63	16.31	23.82	12.22	21.18	12.34	
AT3G26510	23.77	10.24	39.24	46.35	26.74	10.31	27.52	106.77	24.45	12.18	34.54	102.14	23.75	9.95	31.42	92.24	
AT3G26512	7.96	3.40	21.83	28.79	9.64	2.11	11.40	67.83	8.66	3.21	14.34	59.79	9.09	3.00	15.08	57.21	
AT3G26525	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
AT3G05045	3.19	1.44	1.21	1.15	3.20	1.24	1.57	1.38	3.20	1.71	1.69	1.99	2.62	1.34	1.91	1.86	
AT3G05055	3.42	1.74	2.64	1.53	3.52	1.65	3.31	1.46	3.73	2.78	3.27	2.13	4.06	1.46	2.69	0.90	
AT3G26520	20.64	7.98	48.72	44.69	21.36	7.57	25.70	132.57	20.99	11.34	32.55	102.14	22.10	7.69	34.59	116.29	
AT3G00450	3.95	2.93	4.79	1.40	3.94	2.99	3.55	2.43	4.00	4.16	2.24	1.92	5.58	3.69	2.15	1.22	
AT3G26539	7.90	11.47	3.85	1.60	8.47	12.47	4.05	3.81	8.53	7.54	4.05	2.84	6.95	11.53	4.07	2.96	
AT3G26540	31.14	46.59	34.32	41.50	29.62	46.58	45.29	47.22	28.91	55.29	45.25	44.05	29.47	43.88	55.71	51.55	
AT3G26560	56.21	91.53	45.62	56.37	58.86	85.58	68.76	81.46	57.89	102.04	64.55	68.66	59.35	88.95	83.00	74.70	
AT3G26570	35.15	40.01	70.46	64.42	38.46	28.96	82.06	139.71	36.31	46.52	75.01	131.36	35.53	29.97	80.91	152.54	
AT3G26580	22.18	24.38	26.98	54.14	24.34	19.99	24.96	87.22	22.52	20.19	27.59	66.18	26.51	20.40	26.21	81.32	
AT3G26605	5.96	2.17	1.43	2.30	6.07	2.22	1.40	1.95	6.66	2.30	1.57	2.55	6.95	2.57	2.75	2.57	
AT3G26600	29.25	32.45	40.38	88.80	30.15	31.43	37.10	72.21	29.58	31.05	40.59	62.13	28.30	32.93	39.80	71.29	
AT3G26610	35.74	14.31	19.16	31.67	34.09	17.47	19.59	18.09	33.58	22.09	18.27	20.99	38.28	15.60	14.54	17.55	
AT3G26614	38.69	9.60	7.66	7.66	38.14	9.74	7.85	9.25	34.31	12.85	10.28	11.49	35.80	9.99	9.93	10.41	
AT3G26612	12.21	8.54	13.75	24.45	10.76	9.22	12.23	24.83	11.46	13.44	13.85	20.36	10.60	8.22	12.21	24.68	
AT3G26616	8.14	2.76	2.41	2.75	8.47	2.58	2.56	2.11	9.73	3.53	2.78	3.26	9.57	2.88	2.39	3.73	
AT3G26618	20.58	25.57	22.00	31.73	19.71	26.33	30.99	35.05	21.72	31.17	27.16	34.54	21.07	26.24	33.21	39.21	
AT3G26620	1.53	1.95	0.81	0.45	1.01	2.68	0.99	0.81	1.33	1.71	0.48	0.71	1.17	2.04	0.96	0.90	
AT3G26630	20.35	21.11	22.55	54.39	19.97	20.61	30.82	75.37	19.39	29.03	30.61	64.26	21.41	18.41	39.20	72.19	
AT3G26640	22.35	20.00	27.51	52.10	23.81	20.76	34.13	53.63	25.32	29.63	31.03	49.22	23.89	22.36	35.73	51.30	
AT3G26650	26.13	34.06	29.33	42.14	27.11	25.81	31.24	113.42	29.78	32.48	30.25	104.90	29.67	25.17	35.85	120.66	
AT3G26660	2.42	2.34	0.55	0.32	1.28	2.01	1.40	1.38	1.73	1.39	0.48	1.06	1.38	1.65	0.60	0.96	
AT3G05075	6.13	11.89	3.13	1.79	8.20	12.62	4.05	3.25	6.06	4.84	3.15	4.68	7.09	11.76	4.37	3.34	
AT3G26670	36.10	63.16	35.10	52.67	34.78	58.94	44.46	55.98	37.04	57.51	49.30	52.98	35.94	57.56	53.38	57.15	
AT3G26680	31.14	54.45	39.20	38.94	33.61	52.71	46.28	39.19	30.38	40.81	46.28	33.97	33.67	52.53	52.90	32.40	
AT3G26690	15.69	15.88	40.64	19.60	15.77	14.99	34.79	20.77	16.92	17.89	41.86	17.31	15.84	19.71	37.10	18.64	
AT3G26700	28.02	35.85	59.02	44.43	29.40	37.97	51.15	54.28	27.71	43.47	53.36	46.10	26.51	36.73	64.27	49.24	
AT3G26720	70.95	141.77	49.47	61.99	74.31	138.45	53.96	65.80	73.22	109.22	52.63	63.69	70.43	145.25	65.59	67.50	
AT3G26730	44.35	66.43	38.32	55.54	47.99	56.63	58.51	102.55	46.17	81.46	57.71	88.94	46.95	59.37	67.92	94.82	
AT3G26740	11.68	4.37	24.57	20.88	10.17	4.43	7.93	66.12	11.06	6.66	12.76	58.94	10.74	4.23	8.98	61.71	
AT3G26747	1.83	0.68	0.10	0.32	1.70	0.98	0.17	0.41	1.93	0.24	1.15	0.71	1.24	0.58	0.48	0.51	
AT3G26742	8.26	5.14	10.43	4.21	8.20	5.31	8.59	5.60	8.06	6.86	10.10	7.38	9.50	3.23	7.54	6.81	
AT3G26744	31.67	37.76	52.76	48.14	30.84	34.32	51.24	89.81	31.11	44.89	58.98	78.16	36.83	32.16	60.50	91.15	
AT3G26750	21.29	25.02	32.95	48.26	21.63	23.44	31.15	40.57	20.59	25.62	32.30	36.74	21.76	24.28	35.73	42.88	
AT3G26760	20.35	13.97	24.80	22.73	22.42	13.29	21.40	15.90	20.45	18.80	22.93	15.32	20.38	14.64	24.18	15.17	
AT3G05085	4.95	1.06	1.37	1.34	5.65	1.13	1.57	0.97	4.40	2.10	1.88	2.27	5.44	1.11	1.08	1.86	
AT3G26775	13.68	7.94	9.22	17.49	14.28	7.73	7.60	11.52	15.46	8.09	7.92	12.55	14.73	7.30	8.20	10.93	
AT3G26780	21.12	22.72	30.44	62.88	23.92	22.10	25.37	59.87	22.32	21.42	28.43	55.82	20.86	22.02	30.94	62.29	
AT3G26782	28.08	34.36	26.85	36.07	29.46	28.91	30.49	36.10	27.91	33.63	28.43	30.85	27.61	32.32	36.09	32.72	
AT3G26790	24.24	16.10	23.04	29.24	25.73	17.47	16.78	14.60	23.92	23.52	20.45	15.89	23.20	13.95	9.52	16.52	
AT3G26800	5.25	0.81	1.11	1.98	4.63	1.39	0.99	1.70	3.80	2.10	0.91	1.21	4.06	1.50	1.20	1.03	
AT3G05095	6.19	3.10	2.77	5.24	6.76	3.61	2.23	3.33	5.80	3.45	3.15	3.12	5.03	2.57	2.69	2.89	
AT3G05105	5.07	1.91	1.01	4.53	5.38	2.22	1.74	2.43	5.46	2.42	1.63	3.19	5.44	2.04	1.50	2.89	
AT3G26812	3.30	2.21	1.24	3.51	3.84	1.49	1.74	1.22	3.60	2.54	1.27	2.27	2.96	1.61	1.68	2.25	
AT3G26813	4.36	1.36	1.30	2.49	3.52	2.01	1.32	1.78	3.60	2.38	1.63	1.92	3.92	1.38	1.08	2.51	
AT3G26815	4.07	1.91	1.21	3.64	4.85	1.39	1.49	1.87	3.26	1.51	1.39	3.33	4.34	2.07	1.62	2.64	
AT3G26816	2.83	1.66	0.95	2.87	3.25	1.29	0.58	1.30	3.26	1.67	0.60	3.05	4.13	1.38	1.20	2.31	
AT3G26818	2.89	2.00	1.24	2.68	3.46	1.91	1.40	1.87	2.73	1.43	1.15	2.13	3.92	1.69	1.44	2.19	
AT3G26819	3.36	1.78	1.40	3.58	4.26	3.30	1.65	2.27	3.86	3.09	1.45	2.20	4.48	2.19	0.90	1.86	
AT3G26810	39.22	49.78	36.30	40.73	41.76	43.28	32.72	100.77	38.64	50.49	38.35	92.99	39.38	42.27	46.86	102.14	
AT3G05115	4.13	3.65	7.20	5.17	4.31	3.76	4.96	3.81	4.46	4.84	6.41	3.26	4.48	3.11	4.19	2.70	
AT3G26820	43.76	30.83	30.01	42.52	43.73	29.73	24.30	21.01	40.91	28.52	24.38	23.41	45.16	29.70	22.02	22.11	
AT3G26830	20.88	20.22	32.00	12.45	20.83	19.37	30.16	11.28	21.19	26.61	24.92	10.14	19.28	17.48	19.21	6.81	
AT3G26872	4.84	1.02	1.01	1.02	3.78	1.44	1.40	0.73	4.20	1.78	1.33	1.77	3.92	1.31	1.50	1.09	
AT3G26850	21.53	27.05	24.67	26.30	20.88	29.83	34.13	29.04	22.52	35.93	33.88	37.52	20.65	29.13	41.77	36.90	
AT3G26855	13.68	10.70	44.09	22.41	17.52	12.57	42.15	12.25	13.12	16.18	46.76	24.97	14.53	12.37	42.43	12.66	
AT3G26860	5.84	1.66	1.30	1.21	5.70	1.60	1.65	1.70	5.40	2.06	2.30	1.49	6.54	1.65	1.08	1.86	
AT3G26870	1.65	0.72	0.46	0.70	2.24	0.72	0.50	0.41	3.00	0.75	0.54	0.71	2.07	0.65	0.30	0.45	
AT3G26880	7.02	2.21	1.86	2.75	6.60	2.63	1.90	1.54	6.93	2.97	2.66	3.97	5.58	2.88	2.87	2.06	
AT3G26890	46.30	84.56	29.53	40.16	51.61	84.76	35.53	52.90	50.97	80.87	37.27	50.71	48.61	83.65	48.77	54.51	
AT3G05125	4.60	4.20	3.32	3.38	5.49	3.92	3.47	2.11	5.66	3.21	2.78	2.84	4.82	4.65	3.05	2.44	
AT3G26910	43.17	68.93	29.20	47.18	41.92	68.22	26.69	45.60	43.44	58.22	30.07	46.32	44.82	72.09	36.56	49.63	
AT3G26920	23.06	30.03	19.81	40.54	23.06	26.28	22.15	41.70	22.12	26.69	23.35	35.75	22.31	28.82	26.39	39.73	
AT3G26922	19.35	22.93	28.12	23.43	16.78	23.60	28.35	17.77	19.52	20.62	15.31	12.06	17.28	22.63	26.27	16.58	
AT3G26930	17.52	23.83	24.57	22.98	16.46	23.39	17.02	11.60	14.86	17.21	11.25	9.72	16.87	24.28	16.22	12.02	
AT3G26932	25.24	24.97	68.60	29.62	23.76	23.96	58.51	41.38	23.98	29.23	56.02	46.25	23.75	28.86	35.37	31.63	
AT3G26935	32.26	53.17	34.15	45.77	36.11	51.89	30.66	52.57	36.58	56.75	31.52	53.55	35.32	52.53	33.63	55.41	
AT3G26940	27.43	22.47	17.30	28.73	29.72	22.05	20.08	17.52	28.05	21.97	15.79	15.18	31.67	20.56	15.62	19.41	
AT3G26950	30.38	41.54	25.55	60.01	33.77	42.10	38.10	60.93	31.98	59.05	38.05	55.47	32.91	42.34	48.29	61.13	
AT3G05135	5.72	3.65	1.73	1.72	5.06	4.74	2.48	2.03	5.20	2.90	1.75	2.98	4.13	5.23	2.87	1.67	
AT3G26980	23.65	25.91	23.14	21.07	23.60	24.99	22.48	36.02	25.05	24.67	19.30	24.19	22.79	27.55	25.07	32.27	
AT3G26990	41.46	75.18	28.65	46.67	45.49	79.81	35.12	45.92	44.90	58.26	29.34	45.47	44.75	76.31	37.22	50.27	
AT3G27000	32.50	56.87	28.25	39.71	33.77	57.81	33.88	33.59	34.91	45.69	27.95	35.54	35.59	56.22	35.25	39.15	
AT3G27010	16.93	18.35	40.31	45.97	18.59	17.11	41.65	42.19	19.19	21.26	45.55	37.73	19.28	15.98	46.14	44.42	
AT3G27025	20.23	23.02	23.43	13.60	22.64	24.89	18.92	9.25	22.12	18.88	11.43	11.92	21.62	23.25	16.40	10.99	
AT3G27027	6.72	6.67	18.74	7.09	6.60	7.21	15.29	8.19	6.40	9.44	15.73	8.09	6.68	6.03	13.58	8.36	
AT3G27030	13.80	5.82	23.33	27.52	13.90	6.49	16.28	25.88	16.99	9.72	19.72	25.39	15.28	6.19	19.63	22.05	
AT3G27040	16.28	6.46	5.25	4.72	14.59	5.41	4.55	3.41	16.92	5.71	5.69	5.11	15.22	4.76	4.31	4.56	
AT3G27095	25.30	31.39	30.89	18.07	27.54	33.34	29.67	12.33	27.25	29.31	21.60	12.91	24.85	31.05	29.02	13.63	
AT3G27050	15.34	17.29	23.76	25.98	16.19	18.29	21.73	22.80	16.12	19.08	21.78	25.82	16.66	18.67	22.86	23.46	
AT3G27060	16.34	7.69	57.55	59.50	15.98	7.68	47.52	53.38	17.32	13.33	55.66	50.71	16.66	8.30	47.99	51.81	
AT3G27070	16.04	11.00	9.84	5.62	19.71	11.49	8.59	4.30	17.79	11.46	5.57	8.01	18.59	10.53	7.84	5.66	
AT3G27080	19.94	18.22	18.74	37.54	17.79	19.22	19.59	35.70	20.45	22.84	20.21	33.76	17.90	18.83	21.54	37.15	
AT3G27090	25.72	34.49	24.38	32.81	26.74	34.11	27.11	50.79	27.12	37.12	25.47	53.05	26.64	31.12	35.37	53.74	
AT3G27100	15.75	18.60	22.06	55.80	16.46	17.42	21.57	40.97	17.06	14.56	25.89	35.54	16.39	15.60	27.29	38.05	
AT3G27110	28.55	40.31	26.59	48.52	29.72	35.45	31.49	46.24	29.98	40.89	33.88	48.80	28.50	40.15	37.52	47.76	
AT3G27120	43.47	74.50	64.20	49.61	42.77	73.73	64.05	36.27	43.57	53.58	60.31	33.62	45.72	66.40	75.70	36.06	
AT3G27140	1.06	0.13	0.13	0.32	1.01	0.10	0.08	0.08	1.20	0.24	0.30	0.35	0.96	0.35	0.18	0.19	
AT3G05145	6.49	13.55	3.36	2.30	7.35	14.12	4.21	2.92	7.00	9.56	3.09	2.34	6.13	13.33	4.55	2.89	
AT3G27160	17.58	19.66	26.20	36.52	16.99	15.15	18.43	57.44	18.72	18.12	22.20	50.08	19.90	15.18	21.54	61.45	
AT3G05175	3.60	1.66	1.50	1.34	3.09	1.60	1.65	1.54	3.80	1.47	0.85	1.77	3.17	1.31	1.74	1.16	
AT3G05185	2.42	4.50	4.07	3.00	2.56	2.94	3.72	0.89	2.60	2.54	1.63	1.13	2.69	3.80	2.33	1.22	
AT3G05195	4.25	4.33	5.96	2.49	3.25	4.33	4.63	1.62	3.33	2.82	2.72	2.13	3.99	4.96	3.35	1.93	
AT3G05205	4.01	2.17	11.70	3.06	3.36	2.32	9.75	2.43	3.40	4.44	11.98	2.84	1.93	2.81	8.14	1.86	
AT3G27185	10.20	12.78	12.09	7.98	9.32	12.68	11.65	4.22	9.33	8.13	5.63	4.18	9.98	13.41	8.80	5.91	
AT3G27190	42.70	66.94	64.07	53.56	42.24	64.25	75.86	35.13	42.51	51.16	68.42	33.12	43.72	66.74	80.85	35.42	
AT3G27200	9.44	5.48	14.05	8.11	9.69	6.23	17.27	4.71	9.99	8.29	17.79	8.51	10.05	6.34	9.28	6.75	
AT3G27210	20.58	17.84	36.60	20.68	19.92	16.49	35.87	23.04	19.52	23.95	32.30	27.80	18.18	18.18	24.72	20.38	
AT3G27220	25.01	31.90	40.70	42.20	28.23	32.51	41.90	41.70	27.65	39.22	46.40	46.95	27.88	29.36	52.96	42.81	
AT3G27230	21.17	25.44	33.31	48.26	21.25	24.01	34.05	52.57	23.65	26.89	33.64	49.93	22.72	22.86	44.58	57.73	
AT3G27240	33.03	54.45	22.23	43.60	35.95	55.75	24.30	43.32	33.71	51.20	26.38	46.67	32.70	53.33	29.26	47.25	
AT3G27250	23.42	11.34	59.93	37.60	21.84	13.45	53.14	40.81	25.78	22.49	61.40	43.90	22.93	10.11	26.93	26.16	
AT3G27260	59.22	109.03	33.01	51.52	62.91	109.59	40.16	65.96	59.96	78.53	35.75	65.11	63.00	111.59	46.74	65.12	
AT3G27270	13.98	5.48	36.14	75.72	14.70	6.60	31.57	63.69	15.32	9.99	42.11	62.42	16.59	6.46	33.03	64.28	
AT3G27283	2.77	1.57	1.96	1.21	3.20	2.27	2.48	1.46	3.73	2.30	1.94	2.62	3.72	2.69	2.33	1.22	
AT3G27280	20.76	25.82	47.25	29.69	24.24	27.88	44.38	27.02	21.19	29.35	51.91	27.88	18.93	29.32	59.84	26.93	
AT3G27290	22.47	31.30	44.68	28.98	24.50	32.25	51.81	20.85	22.85	31.77	46.58	22.06	22.10	31.09	55.00	22.37	
AT3G27300	34.39	64.13	25.84	31.73	34.20	59.87	34.87	33.26	34.84	47.23	35.39	32.34	36.28	58.71	42.31	37.09	
AT3G27310	17.93	23.78	25.97	43.03	19.81	24.89	23.55	41.46	20.45	29.67	23.96	37.59	20.72	23.71	28.66	44.74	
AT3G05225	7.67	7.48	12.42	6.89	8.68	8.45	11.16	4.46	8.13	10.51	11.01	3.90	7.37	6.84	7.42	3.21	
AT3G27321	2.65	1.40	1.47	1.15	2.88	1.70	1.16	1.22	3.40	1.75	1.39	0.78	3.51	1.46	1.62	1.29	
AT3G27325	79.33	167.42	38.13	52.48	80.80	160.40	46.11	47.79	78.01	107.44	38.41	46.67	80.83	164.61	50.21	49.24	
AT3G27329	0.59	0.17	0.07	0.06	0.27	0.21	0.17	0.00	0.40	0.44	0.12	0.07	0.76	0.15	0.12	0.06	
AT3G27330	38.16	39.03	97.67	108.15	42.35	39.06	94.54	79.91	43.70	47.31	105.99	86.60	37.94	39.23	86.41	75.08	
AT3G27331	1.00	1.10	0.62	0.45	1.86	0.77	0.74	0.65	2.60	0.87	0.36	0.14	2.34	0.38	1.08	0.58	
AT3G27340	16.93	19.62	24.28	27.84	19.44	21.18	22.73	28.48	18.45	17.81	21.05	24.68	18.24	19.67	20.89	26.74	
AT3G05235	6.13	1.66	1.43	2.23	4.85	2.01	1.40	1.14	5.73	2.30	1.27	2.27	4.06	1.84	1.74	1.67	
