ID	r3_H3 r3_me1 r3_me2 r3_me3 WT_H3 WT_me1 WT_me2 WT_me3 x127_H3 x127_me1 x127_me2 x127_me3 x345_H3 x345_me1 x345_me2 x345_me3
AT2G26730	10.14	9.37	19.77	26.84	10.57	8.92	18.97	29.98	10.96	12.86	19.12	24.79	10.50	9.82	18.47	27.08	
AT2G26740	6.77	4.49	19.64	14.71	7.21	4.52	18.27	17.30	6.51	7.09	17.25	16.15	7.77	4.84	14.54	18.33	
AT2G26750	6.71	5.19	16.33	3.33	6.41	5.55	13.00	2.79	7.49	8.07	10.56	2.81	7.14	6.07	6.25	2.38	
AT2G08175	10.75	4.46	3.94	3.54	11.18	4.08	3.11	3.21	12.01	5.65	4.55	3.23	10.09	5.33	4.62	3.44	
AT2G08180	13.47	11.90	19.38	70.17	12.86	13.55	17.81	51.06	20.68	11.11	19.04	44.64	19.88	14.41	17.54	50.43	
AT2G26770	10.20	19.96	6.94	8.36	10.53	18.90	8.31	11.41	10.93	14.47	7.80	10.98	11.78	19.91	10.55	11.11	
AT2G26790	9.62	20.16	12.20	11.29	11.21	18.44	14.93	10.28	11.18	13.24	14.23	8.73	10.55	18.48	17.03	9.92	
AT2G26800	10.38	19.44	6.37	7.33	10.54	18.62	7.39	9.66	10.17	14.58	8.26	10.55	10.71	19.83	9.34	10.29	
AT2G08185	4.06	3.53	11.21	5.12	5.80	3.25	6.87	2.32	4.77	5.57	6.59	3.66	5.52	3.08	3.26	2.03	
AT2G26820	10.05	7.19	11.19	6.60	9.41	7.67	8.41	3.71	9.06	8.60	9.31	5.18	9.37	7.31	6.51	4.08	
AT2G26830	9.15	16.44	7.59	10.88	9.91	17.04	7.63	9.10	10.22	12.61	8.19	10.70	9.46	16.64	8.37	10.33	
AT2G26840	10.20	11.14	20.06	32.73	12.32	11.01	16.66	24.07	11.94	9.74	20.79	20.47	10.96	10.78	19.81	23.78	
AT2G26850	10.46	7.75	5.79	11.24	11.37	9.43	5.19	6.79	9.87	7.03	5.09	6.49	10.74	8.99	6.34	7.45	
AT2G26882	15.35	10.90	9.29	13.20	14.73	11.42	6.28	8.28	15.93	11.46	6.93	9.54	15.43	10.34	5.37	7.69	
AT2G26865	15.91	10.42	11.16	9.09	16.46	10.93	9.77	6.39	16.96	7.57	7.70	7.09	15.44	12.34	10.88	7.21	
AT2G26870	9.95	9.07	11.02	10.67	9.65	9.15	14.29	9.65	9.59	13.33	15.93	11.18	9.51	8.78	9.39	6.92	
AT2G26880	12.60	8.29	7.12	10.05	11.82	8.63	4.98	6.66	13.06	8.70	5.37	7.48	12.69	8.05	4.31	6.62	
AT2G26900	10.12	17.77	9.31	7.74	11.04	19.04	9.21	17.20	10.88	16.96	10.60	17.95	10.92	16.39	12.21	20.30	
AT2G26920	12.55	20.34	7.38	16.54	13.43	20.69	10.11	18.23	12.53	15.96	8.67	16.37	12.68	20.10	10.41	18.44	
AT2G26930	10.68	15.84	10.44	15.34	11.01	16.27	9.98	16.80	10.62	15.29	9.55	15.76	10.26	16.97	10.05	15.77	
AT2G26940	15.08	10.50	12.24	10.13	12.50	9.65	9.00	5.61	15.07	11.31	10.01	5.75	11.79	8.17	5.45	4.45	
AT2G08190	12.07	5.05	25.60	14.96	12.83	7.31	21.00	7.77	10.55	13.87	26.35	15.45	15.45	5.71	6.52	6.58	
AT2G26960	12.34	17.56	12.27	13.78	12.51	14.38	11.71	5.60	12.42	11.62	7.64	6.51	11.32	17.77	10.50	6.75	
AT2G26970	10.92	14.53	9.56	12.59	10.76	14.86	9.15	12.80	8.80	11.69	9.01	12.54	9.64	15.36	8.83	13.04	
AT2G26975	12.30	5.26	23.34	25.50	12.20	5.53	17.65	43.04	11.21	9.74	24.10	40.41	12.65	5.43	17.97	39.07	
AT2G26990	10.39	16.24	7.86	15.03	10.90	16.13	8.16	16.06	11.97	14.79	8.64	16.08	9.89	15.08	8.95	16.03	
AT2G27000	12.34	11.64	10.78	6.78	10.03	10.67	8.96	6.08	10.64	10.20	10.02	7.27	11.36	9.55	6.81	5.86	
AT2G27010	12.38	18.78	17.04	7.11	11.87	16.62	14.60	6.35	11.41	15.66	11.58	7.32	11.84	17.33	12.10	6.33	
AT2G27020	10.24	14.71	9.44	14.60	10.31	15.78	8.48	14.32	10.93	11.45	9.50	13.55	11.22	16.22	10.17	14.58	
AT2G27030	7.34	7.12	14.39	23.30	8.37	7.23	11.16	31.64	8.14	11.52	13.45	28.90	8.72	7.32	15.07	29.36	
AT2G00810	13.52	5.55	6.69	2.95	16.45	5.09	7.11	3.49	16.97	7.45	7.22	5.99	13.38	6.73	5.53	4.81	
AT2G27035	11.09	7.50	5.18	4.55	9.74	6.07	5.55	3.27	11.91	7.29	4.31	5.13	9.96	8.61	5.56	3.65	
AT2G27040	10.99	21.34	7.85	6.42	10.86	20.65	9.67	7.96	11.18	18.70	9.02	8.31	11.43	21.14	10.91	7.88	
AT2G27050	11.65	14.01	14.65	13.89	12.94	11.04	17.82	33.83	12.15	18.16	21.05	26.67	12.16	11.30	22.64	32.14	
AT2G27070	6.42	3.69	4.01	3.96	7.20	4.24	3.76	2.38	7.25	5.00	3.92	3.13	7.15	3.66	3.66	2.74	
AT2G27090	10.42	19.29	7.69	10.96	11.43	18.52	7.64	14.53	10.87	15.44	7.49	13.26	11.68	18.48	8.52	12.92	
AT2G27100	12.57	21.53	8.05	20.73	12.30	22.37	10.94	20.71	13.08	15.37	9.89	18.62	13.49	21.68	11.56	19.73	
AT2G27110	11.01	23.40	8.30	13.05	11.74	21.65	9.44	11.12	11.90	15.26	8.95	11.54	11.83	21.66	10.47	10.83	
AT2G27130	8.33	4.64	15.97	20.59	8.46	4.72	16.61	20.82	8.68	7.54	18.40	22.34	8.18	5.03	18.12	20.77	
AT2G27140	14.14	10.35	19.50	8.53	13.39	11.79	14.45	4.70	13.29	11.84	10.22	5.02	11.63	9.89	14.46	6.06	
AT2G27145	9.50	3.85	3.61	4.50	10.28	4.75	3.74	1.63	9.95	5.39	4.47	4.28	12.59	3.80	3.72	3.56	
AT2G27150	11.08	22.14	7.78	7.16	11.55	22.35	9.77	8.21	11.24	13.84	8.63	8.31	11.27	22.64	10.10	9.26	
AT2G27160	13.00	19.18	14.68	5.12	16.74	21.10	12.03	2.76	17.49	13.87	5.35	5.02	14.43	20.44	12.05	4.46	
AT2G27180	8.75	5.41	12.66	19.63	8.77	5.34	13.99	14.03	10.73	7.25	19.38	19.62	7.58	5.73	8.71	10.35	
AT2G27190	9.77	13.82	14.32	10.39	10.62	12.60	14.72	12.59	12.01	13.04	15.14	14.71	10.89	10.92	11.71	9.31	
AT2G27200	11.44	16.91	9.67	17.44	10.84	16.31	11.21	15.89	10.78	12.06	10.93	13.33	9.95	15.66	14.07	16.51	
AT2G27220	9.65	8.72	8.74	8.43	10.58	8.47	6.03	4.98	10.03	8.46	5.78	5.39	10.13	8.82	6.75	5.56	
AT2G27229	6.57	2.66	16.85	34.09	7.29	3.01	12.98	14.04	6.72	4.80	17.21	26.73	7.75	4.12	7.81	6.07	
AT2G27230	9.96	15.35	11.44	7.95	9.48	13.84	11.50	12.76	10.72	14.29	10.88	13.70	10.11	15.03	11.96	14.07	
AT2G27240	10.84	5.06	5.38	9.54	10.30	5.21	4.44	5.96	10.01	7.16	5.64	6.47	9.73	5.47	3.91	5.70	
AT2G00820	13.00	12.61	4.90	4.64	12.08	12.80	5.37	3.82	11.88	9.04	4.93	6.23	11.58	12.58	6.40	5.24	
AT2G27260	12.48	12.92	23.64	50.02	13.74	8.47	17.32	67.40	14.36	12.49	21.73	58.50	13.42	8.62	22.38	60.04	
AT2G27270	12.70	12.95	17.27	7.15	13.91	13.29	15.68	4.50	12.07	16.49	16.32	5.29	12.84	10.73	13.27	5.07	
AT2G27280	10.72	12.57	7.95	4.46	12.39	12.94	6.93	3.58	12.07	10.76	5.58	4.48	12.05	12.31	3.88	4.64	
AT2G27285	10.82	13.97	9.06	17.98	11.46	13.81	11.22	18.34	11.59	12.47	10.45	15.79	11.68	14.15	13.09	19.58	
AT2G27290	9.46	10.52	13.80	27.87	11.31	10.27	13.00	25.62	10.23	11.03	12.81	23.01	11.04	11.25	11.75	27.30	
AT2G27310	10.70	4.65	25.93	18.08	9.70	3.94	24.36	23.81	10.64	8.73	28.11	23.57	9.29	5.01	18.47	15.92	
AT2G27313	20.53	15.61	33.71	14.71	26.37	15.66	29.57	10.34	18.29	19.25	39.74	16.34	23.96	12.81	10.56	8.51	
AT2G27315	15.79	5.84	6.72	4.39	12.67	8.81	7.99	4.83	15.60	9.58	8.21	4.88	13.95	6.36	5.23	4.66	
AT2G27320	6.15	4.05	3.27	2.51	7.94	4.18	3.09	2.08	7.64	4.10	2.74	3.63	7.42	4.69	3.30	2.69	
AT2G27330	9.84	11.24	11.54	35.71	12.29	11.37	12.43	28.18	12.28	11.96	13.28	22.79	11.76	12.08	12.69	29.16	
AT2G27375	12.14	6.65	7.76	6.67	11.37	7.36	7.36	6.11	11.97	10.84	8.36	7.95	12.27	6.26	6.62	6.62	
AT2G27350	9.52	18.75	5.81	7.67	9.54	17.70	6.04	8.54	9.11	10.34	5.08	9.25	9.23	17.99	6.08	9.10	
AT2G27360	10.72	9.23	16.42	14.90	9.66	8.73	18.04	11.45	9.84	11.76	20.14	13.84	10.20	7.37	13.49	10.29	
AT2G27370	12.04	9.34	12.08	9.50	11.88	8.85	9.38	4.72	10.46	9.66	8.68	6.30	13.20	8.11	8.91	5.86	
AT2G08195	26.26	10.39	12.25	8.62	24.30	12.04	12.06	7.99	23.83	15.78	12.58	7.25	24.37	12.90	9.39	10.79	
AT2G08200	27.49	11.34	13.53	9.74	26.63	13.54	13.31	9.28	25.97	17.31	14.35	6.91	27.13	13.68	10.90	11.71	
AT2G27400	9.51	4.29	12.44	14.48	9.74	4.82	17.86	20.41	10.67	9.64	18.93	22.58	9.25	4.13	16.34	21.01	
AT2G27395	18.51	9.61	10.35	6.29	16.91	9.21	13.87	6.51	14.59	11.15	12.14	7.77	18.59	7.43	6.33	5.87	
AT2G27385	13.28	10.94	21.23	13.90	14.06	10.36	13.67	17.33	15.00	12.50	13.62	18.86	13.27	11.06	13.91	19.05	
AT2G27389	17.89	10.83	40.74	17.26	17.85	11.31	37.96	8.96	14.96	21.04	39.08	10.17	16.43	11.26	15.72	6.04	
AT2G27390	27.38	16.46	69.44	28.69	25.38	17.05	66.72	14.62	23.69	33.29	65.43	15.94	22.95	18.12	25.12	9.21	
AT2G27402	8.89	10.05	23.46	5.57	9.86	10.22	24.54	4.69	9.24	13.89	23.55	5.34	9.85	9.89	16.98	4.16	
AT2G27410	10.16	16.21	23.01	5.59	11.80	14.27	20.72	4.49	12.14	20.05	14.62	3.86	11.30	13.27	10.97	2.91	
AT2G27420	10.78	7.93	30.81	12.68	11.10	7.72	34.50	21.87	12.83	12.70	38.34	21.45	11.50	6.52	28.21	17.62	
AT2G08205	19.98	20.19	95.45	90.70	24.16	21.68	93.03	67.83	24.39	29.69	93.88	66.28	21.44	18.48	95.81	68.85	
AT2G27440	9.71	6.87	4.31	3.65	11.10	7.83	5.12	3.62	10.99	7.00	3.99	4.73	10.85	7.80	4.84	4.01	
AT2G27450	11.34	14.28	14.16	26.76	10.93	13.93	14.54	22.61	11.48	16.27	13.16	20.87	11.20	14.33	16.49	22.59	
AT2G27460	10.62	19.14	7.42	17.09	11.57	19.28	8.47	14.19	10.96	12.44	7.30	13.24	11.14	19.69	9.70	14.99	
AT2G27470	10.84	14.51	20.19	18.91	12.06	14.11	20.39	14.41	12.06	12.45	21.00	15.15	11.25	14.59	22.84	15.38	
AT2G00830	11.14	5.55	3.65	3.71	11.05	5.77	5.31	5.89	10.92	6.91	6.78	6.03	10.43	4.94	4.22	5.47	
AT2G27490	8.22	11.02	8.50	13.21	8.98	10.87	10.29	10.85	8.97	12.28	10.98	13.39	10.10	10.81	11.42	13.30	
AT2G27500	8.30	4.07	14.06	11.98	7.82	4.04	10.93	23.13	7.32	5.98	15.16	24.89	7.42	3.66	9.98	23.01	
AT2G27505	10.71	9.62	11.29	5.80	12.47	9.55	10.04	3.96	12.54	12.26	7.49	4.79	13.22	10.49	6.91	4.92	
AT2G27507	18.20	18.58	25.46	13.47	27.26	20.33	20.01	7.92	25.76	27.89	12.05	8.87	23.40	17.86	15.43	10.04	
AT2G27510	10.54	11.41	19.31	10.04	10.59	9.84	20.23	14.00	11.70	14.39	22.55	16.28	10.83	9.97	22.34	13.45	
AT2G27520	11.27	9.10	14.17	8.02	10.13	10.04	10.38	4.05	12.18	10.22	6.26	5.63	11.51	8.59	6.13	5.88	
AT2G27560	31.95	19.47	13.13	30.15	27.37	20.75	14.92	7.89	34.24	29.74	16.80	27.58	23.91	22.95	24.93	19.64	
AT2G27535	9.97	5.41	4.30	6.43	9.19	6.86	5.26	3.94	11.49	8.03	6.30	5.66	10.76	5.87	4.85	4.09	
AT2G27540	17.69	4.25	1.96	5.11	14.20	3.44	0.55	4.33	14.66	3.70	2.42	4.73	13.77	2.56	3.59	1.71	
AT2G27550	11.34	7.32	6.06	11.09	11.78	7.83	5.93	5.20	10.76	8.29	5.27	7.55	12.45	8.23	4.72	7.46	
AT2G27570	11.77	10.52	10.87	5.95	12.65	11.39	13.20	5.48	11.80	14.33	8.98	7.48	13.53	12.90	9.25	6.58	
AT2G27580	12.63	5.98	20.00	51.56	12.43	4.95	12.50	60.28	12.64	7.87	15.71	52.45	11.43	5.68	16.95	58.16	
AT2G27590	11.28	15.92	18.28	20.73	11.13	16.49	18.18	17.44	12.14	16.27	19.57	15.48	11.56	17.12	18.82	17.60	
AT2G27600	10.86	16.07	10.21	21.58	12.14	14.96	9.63	33.14	11.83	11.14	11.72	27.35	11.65	16.33	13.89	31.24	
AT2G27610	12.22	22.14	9.63	7.15	13.18	20.63	11.47	6.10	12.32	12.34	10.63	7.37	12.17	20.83	14.05	7.08	
AT2G27630	10.32	17.31	14.10	4.35	10.72	17.32	16.44	5.64	10.46	12.79	12.45	6.00	10.36	17.32	17.04	5.76	
AT2G27660	13.69	9.76	19.36	11.08	12.53	10.48	18.29	11.14	13.74	15.49	23.75	11.83	13.54	9.81	13.20	8.98	
AT2G27670	12.56	9.40	9.48	9.02	11.26	9.61	8.11	6.25	10.37	9.65	6.26	6.96	12.95	9.11	6.92	7.87	
AT2G27680	12.12	13.24	9.94	23.93	11.83	12.66	9.69	22.42	13.32	13.65	10.65	20.78	11.33	14.42	11.66	21.98	
AT2G27690	12.46	5.62	40.86	20.57	13.06	6.51	40.33	22.53	11.75	11.29	42.58	21.93	10.87	6.30	29.80	13.55	
AT2G27700	11.69	11.62	8.84	11.87	11.57	12.02	7.72	5.69	11.64	8.46	5.60	6.87	12.17	11.51	6.32	6.67	
AT2G27710	9.87	7.52	12.41	24.75	11.26	7.35	11.17	26.96	10.40	9.72	10.84	27.49	10.95	8.61	12.11	27.65	
AT2G27720	10.39	8.76	13.71	17.58	11.97	9.53	12.92	26.21	11.01	11.24	15.68	24.32	12.08	9.39	16.21	26.38	
AT2G27730	11.21	14.22	8.51	19.47	10.80	13.79	7.95	18.31	10.50	11.11	7.81	18.06	9.60	14.05	10.50	17.71	
AT2G27740	11.58	13.96	12.38	8.59	13.03	14.79	11.49	5.01	11.54	14.21	9.63	6.33	10.80	15.11	7.92	6.12	
AT2G27750	11.23	19.68	24.71	15.90	16.78	20.95	24.22	11.59	15.01	24.33	27.81	6.50	16.14	17.73	9.75	8.71	
AT2G27760	10.10	16.03	10.38	17.03	10.40	15.03	11.15	14.69	11.41	14.35	10.89	15.65	11.11	15.62	12.88	15.27	
AT2G08210	10.66	5.06	9.65	6.38	12.29	7.33	8.26	6.86	9.74	8.69	11.63	9.00	11.39	7.24	7.60	7.91	
AT2G27770	7.85	4.30	32.55	29.80	8.17	3.61	20.87	42.95	9.01	6.71	26.89	40.26	9.02	5.40	16.29	27.55	
AT2G27775	11.79	10.60	30.71	36.17	12.44	11.71	29.50	24.57	13.73	15.32	29.44	24.57	11.68	12.29	31.62	28.03	
AT2G27790	8.11	9.99	7.36	17.87	6.76	9.72	5.93	12.52	7.10	8.08	8.35	12.20	8.08	9.52	8.52	13.18	
AT2G27800	7.78	6.57	10.38	29.93	7.35	7.20	9.86	21.55	7.69	6.85	11.16	20.29	6.46	6.54	10.87	21.33	
AT2G27810	10.93	18.05	10.95	13.99	11.82	16.07	11.16	17.80	10.84	14.12	10.34	16.46	10.91	16.05	12.83	17.21	
AT2G27820	11.84	4.75	29.27	53.07	13.02	5.97	19.19	58.79	13.34	7.59	24.72	58.09	13.43	5.17	24.24	62.82	
AT2G27830	10.37	4.74	24.14	26.06	9.33	5.24	17.50	41.12	11.05	8.40	23.40	36.49	10.37	5.38	18.85	35.14	
AT2G27870	10.49	4.67	4.69	3.45	8.51	2.89	2.89	3.78	9.38	3.74	3.33	5.18	9.69	3.50	2.41	3.88	
AT2G27850	29.49	8.26	8.60	8.87	17.02	16.46	9.18	11.27	21.28	12.67	12.60	11.82	10.52	10.67	17.45	13.39	
AT2G27860	11.35	13.33	11.29	21.72	11.27	13.40	9.96	27.48	11.38	16.27	10.40	23.71	10.80	13.13	13.59	29.21	
AT2G27880	12.51	17.10	25.09	9.01	11.97	17.19	21.94	5.51	11.40	13.77	20.20	6.86	11.34	18.11	15.10	5.10	
AT2G27920	7.02	2.99	10.25	4.62	6.51	4.02	9.33	4.16	7.26	5.65	10.40	5.49	6.55	3.27	2.94	2.60	
AT2G27930	11.08	6.95	7.35	8.01	9.82	5.90	6.02	5.25	11.05	7.82	6.57	5.45	10.27	5.31	4.67	5.31	
AT2G27936	10.06	4.40	4.65	5.38	10.12	5.34	6.07	3.15	14.10	6.51	4.44	3.06	9.52	3.65	4.14	5.14	
AT2G27940	14.27	13.67	27.13	15.10	16.16	14.86	27.04	9.55	15.61	19.44	24.11	6.74	15.24	12.99	16.67	8.89	
AT2G27950	12.61	21.99	7.88	12.03	13.35	21.46	8.33	12.15	12.61	16.88	7.26	12.86	11.63	22.48	9.28	13.19	
AT2G27970	11.75	10.86	28.01	11.67	11.20	12.65	25.93	11.26	12.85	15.99	18.13	10.68	11.18	11.09	24.08	10.59	
AT2G27980	11.53	22.25	6.87	9.12	10.95	22.85	7.64	9.40	11.42	18.66	6.89	9.62	11.17	23.37	9.07	9.54	
AT2G27990	11.49	9.70	12.32	9.45	11.27	10.26	10.11	5.70	11.09	9.25	10.54	7.26	11.51	10.32	7.71	6.88	
AT2G28053	9.91	4.94	9.18	12.21	9.91	5.99	8.76	6.71	11.02	9.94	11.26	8.80	10.14	3.28	8.04	7.81	
AT2G08215	13.38	6.78	7.26	5.90	13.20	4.98	5.90	5.11	18.76	8.00	5.85	5.96	10.12	6.14	8.80	8.64	
AT2G28056	34.12	24.57	120.77	49.45	33.94	33.34	128.01	59.66	41.15	38.49	115.65	63.98	33.07	25.24	46.35	37.81	
AT2G28010	9.83	13.48	11.01	15.24	9.93	11.28	11.39	6.95	9.03	12.11	6.97	5.32	10.33	12.17	9.66	7.06	
AT2G28020	15.94	13.25	9.17	12.63	13.06	13.35	9.90	7.68	19.49	12.26	9.94	8.69	12.85	12.20	10.17	6.80	
AT2G28030	8.85	10.19	12.16	9.10	7.27	11.32	11.21	4.68	7.97	9.79	6.52	2.95	6.95	10.69	11.47	6.05	
AT2G28040	10.20	7.98	7.10	4.23	8.72	7.52	5.76	2.94	8.87	8.30	4.56	3.18	9.85	8.89	7.16	2.97	
AT2G28050	10.49	14.79	15.92	30.18	11.65	14.13	16.18	25.62	11.70	11.39	16.52	19.57	11.82	13.94	18.53	24.37	
AT2G08220	10.12	5.49	12.21	7.44	9.96	6.14	10.95	6.03	10.19	9.62	14.33	7.31	10.75	4.28	5.59	5.47	
AT2G08230	17.35	9.66	25.18	12.52	14.00	8.28	24.63	10.50	21.95	19.13	35.35	13.35	19.98	7.23	10.80	8.57	
AT2G28060	9.78	12.46	8.83	16.10	10.33	13.77	9.29	14.54	9.98	8.84	9.14	12.95	9.74	12.48	10.07	14.81	
AT2G28070	10.40	20.32	7.42	7.70	10.40	19.54	8.58	8.15	11.23	17.09	7.82	8.04	10.76	20.37	9.70	8.51	
AT2G08235	25.87	10.93	76.04	129.55	28.03	13.56	53.16	95.36	19.48	19.48	60.85	87.94	17.72	8.09	72.09	99.24	
AT2G28080	9.56	3.74	21.53	22.98	8.39	4.18	19.93	19.65	8.98	7.68	25.76	21.60	7.75	4.15	18.62	16.91	
AT2G28085	15.15	7.82	10.19	11.43	16.72	9.42	9.75	6.00	13.65	9.10	11.22	8.56	15.72	6.98	5.67	7.00	
AT2G28090	12.76	12.28	23.38	9.54	10.38	11.92	20.17	5.12	11.09	15.22	20.50	4.90	12.13	11.48	11.66	5.02	
AT2G28100	12.39	10.98	31.31	33.14	13.71	10.98	27.33	29.56	12.93	16.23	28.19	30.67	12.22	10.13	34.28	32.87	
AT2G28110	10.73	7.74	20.37	7.88	10.81	8.46	15.42	10.13	12.08	13.83	19.18	8.95	10.94	6.59	8.31	6.91	
AT2G28120	12.34	10.98	29.15	11.55	12.78	8.70	22.25	30.04	11.71	13.78	24.54	21.44	13.19	10.06	26.97	13.42	
AT2G28130	8.83	13.82	9.45	7.32	9.36	14.45	9.63	7.07	10.36	12.62	10.43	7.27	9.33	14.76	10.57	7.34	
AT2G28140	15.08	9.67	47.37	15.33	13.70	10.64	39.03	14.23	13.03	15.77	43.57	14.04	12.61	10.51	21.08	7.26	
AT2G28150	11.37	14.54	16.86	15.52	11.09	14.24	16.15	19.86	11.16	18.91	16.00	17.60	11.28	13.19	18.89	18.60	
AT2G28160	11.40	11.15	28.16	12.38	12.01	11.68	25.73	9.17	11.19	13.99	27.46	9.90	11.82	12.41	23.62	8.38	
AT2G08240	23.34	7.20	5.53	9.02	20.33	9.29	6.72	9.75	19.54	6.87	7.05	7.77	17.76	5.57	5.92	7.50	
AT2G28180	12.59	15.61	25.94	13.39	12.20	14.56	22.18	7.09	13.32	16.03	19.65	6.72	12.24	14.27	20.14	6.74	
AT2G28190	10.25	14.52	15.42	28.81	11.01	13.28	13.82	34.44	11.14	13.86	15.64	29.81	12.28	12.77	14.34	34.29	
AT2G28200	13.35	5.16	47.32	42.38	14.74	5.54	39.50	45.58	12.94	9.95	47.69	42.92	13.18	6.61	34.08	36.88	
AT2G08245	18.42	12.92	32.92	11.40	17.61	12.44	24.98	6.91	19.46	19.23	20.62	5.90	19.13	11.61	11.29	5.48	
AT2G08250	18.40	14.61	36.85	11.92	19.74	14.70	27.11	8.00	21.50	21.26	23.39	6.81	22.77	13.63	11.81	6.86	
AT2G28210	6.96	2.50	4.69	3.54	7.30	2.72	3.81	2.79	8.04	3.84	4.69	3.62	7.95	2.91	2.72	3.62	
AT2G28220	7.05	7.60	8.65	8.11	6.57	6.86	7.95	3.54	6.41	7.19	5.14	2.72	6.37	7.48	9.67	4.45	
AT2G28225	7.47	6.09	5.09	5.75	8.53	7.47	5.27	3.49	8.18	5.50	3.04	2.71	6.86	7.35	5.91	2.77	
AT2G28230	9.30	9.07	17.99	28.74	10.18	10.28	18.45	21.68	9.81	11.62	20.90	22.17	8.50	8.80	21.21	24.63	
AT2G28240	12.56	21.97	10.53	11.77	12.53	21.72	13.34	12.08	13.36	21.97	10.40	11.40	12.94	21.53	13.49	12.35	
AT2G08255	12.18	10.59	55.98	31.84	12.61	9.73	38.09	25.14	15.94	19.88	44.34	22.51	13.18	11.32	40.25	26.55	
AT2G08260	14.62	9.08	10.03	7.09	22.99	8.15	9.18	6.24	17.65	12.37	12.67	7.58	12.06	10.67	6.65	5.49	
AT2G28280	16.29	18.00	16.92	8.20	16.77	17.86	10.52	4.61	14.61	16.95	9.21	6.69	15.57	18.12	13.06	5.26	
AT2G28250	10.57	18.73	8.58	3.76	11.30	18.10	9.08	5.04	9.94	10.59	6.84	5.80	10.03	16.80	8.45	4.85	
AT2G28260	11.45	13.11	10.66	4.86	10.88	11.68	8.34	4.11	11.24	9.57	8.01	5.64	11.53	11.42	7.35	4.58	
AT2G28270	15.26	9.07	7.75	8.45	14.37	9.51	9.37	6.18	12.83	10.22	7.34	5.98	14.09	9.52	7.02	5.22	
AT2G28305	6.76	2.67	4.96	3.91	6.85	3.68	6.74	9.50	7.33	5.11	7.08	10.36	6.53	3.18	5.42	9.27	
AT2G28310	10.02	14.14	9.28	11.68	9.67	14.32	7.95	11.15	9.51	14.09	8.99	10.95	10.11	14.50	10.38	12.04	
AT2G28315	11.69	6.86	9.14	5.78	10.99	8.32	8.74	4.45	12.66	10.03	7.41	5.27	11.35	7.62	7.50	3.68	
AT2G28320	10.07	19.38	7.27	7.22	10.95	18.77	10.35	9.19	10.44	16.15	10.68	10.26	10.39	19.63	11.26	9.51	
AT2G28330	11.73	7.78	32.62	31.48	12.27	8.16	29.53	38.25	11.80	12.53	30.01	32.25	11.11	8.55	34.04	35.43	
AT2G28340	11.81	9.97	16.78	13.16	10.77	9.45	15.53	6.92	11.39	12.00	14.73	7.28	11.13	10.26	13.21	6.77	
AT2G28350	12.30	9.51	25.88	36.65	12.23	9.21	24.71	43.99	14.11	14.97	26.94	39.51	12.62	9.69	33.39	41.00	
AT2G28355	7.01	2.08	1.67	2.24	6.64	2.73	1.48	0.92	7.11	3.07	2.07	2.48	8.86	2.16	3.12	1.88	
AT2G28370	11.62	16.71	8.77	19.91	12.35	16.76	9.71	19.04	12.82	16.40	8.79	18.49	12.54	18.15	10.44	21.14	
AT2G28380	13.46	17.24	15.94	21.95	13.33	18.78	14.03	30.16	14.63	16.92	15.47	28.15	14.73	18.03	18.00	28.84	
AT2G08265	17.52	7.15	7.26	7.90	23.73	4.34	8.18	5.62	18.80	7.26	5.69	6.67	16.70	4.38	6.52	7.00	
AT2G28400	9.86	2.93	17.66	22.48	9.67	3.55	12.01	32.59	9.85	5.93	15.30	26.94	9.49	4.49	14.08	22.31	
AT2G28405	7.81	2.62	2.90	4.20	9.10	3.13	1.59	2.63	10.04	3.85	2.32	3.51	8.63	4.23	3.03	4.16	
AT2G28420	13.28	10.63	12.38	9.46	14.22	9.44	13.14	6.45	14.10	12.55	9.06	6.94	14.46	9.45	8.16	6.35	
AT2G28426	35.30	53.73	13.83	10.16	33.09	49.18	14.40	9.22	36.84	45.07	19.71	17.19	39.12	51.82	19.95	15.58	
AT2G28430	10.59	12.15	24.33	48.21	10.61	11.66	21.58	39.11	12.54	15.41	21.20	35.66	13.63	13.25	23.64	41.41	
AT2G28440	13.29	12.47	11.91	8.04	13.82	12.00	12.68	6.45	10.85	12.47	8.31	7.86	13.95	12.44	7.54	5.60	
AT2G28450	11.05	21.23	10.54	21.07	11.47	19.47	14.32	15.73	11.37	17.54	15.33	15.80	13.12	20.05	18.17	16.89	
AT2G28460	12.61	10.96	12.17	8.26	11.20	11.21	9.73	5.85	11.43	9.70	8.99	8.01	12.68	10.97	11.78	7.09	
AT2G28480	9.54	13.27	11.59	25.24	9.80	12.47	12.54	22.05	8.96	13.65	12.09	19.17	9.60	11.99	13.18	22.38	
AT2G28490	13.84	9.90	10.22	12.97	13.32	10.00	8.55	6.85	12.99	10.97	6.74	7.54	12.14	10.35	9.12	7.45	
AT2G28500	10.16	4.18	15.37	9.32	9.31	5.15	14.40	11.65	10.19	6.56	17.13	11.62	9.20	4.13	7.88	7.86	
AT2G28510	9.30	5.20	20.71	9.17	10.43	5.59	19.33	13.27	11.21	10.04	22.09	13.47	10.94	4.37	11.08	12.85	
AT2G28520	8.98	17.93	5.38	10.74	10.07	18.52	5.25	8.41	9.26	17.15	5.05	8.56	9.84	18.48	6.38	9.34	
AT2G28550	10.51	9.37	17.76	28.06	11.02	8.57	16.42	39.21	10.30	12.30	19.54	31.96	11.36	8.10	16.19	40.51	
